Age ka ,Age [ka b2k],Depth top [m],Depth bot [m],Depth ice/snow [m],Fe [ng/g],Fe flux [mg/m**2/a],Na+ [ng/g],Na flux [mg/m**2/a],Ca2+ [ng/g],Ca flux [mg/m**2/a],,Depth (cm),Age (ka),Soluble iron (%)
2.399,2399,492.25,493.4,492.8,1,0.21,10.02,228.92,9,1.9,,,,
2.405,2405,493.35,494.5,493.9,3.7,0.78,6,137.21,4,0.83,,,,
2.411,2411,494.45,495.6,495,1.5,0.32,8.83,201.4,1.8,0.38,,,,
2.417,2417,495.55,496.7,496.1,2.7,0.57,6.9,157.34,7.3,1.53,,,,
2.424,2424,496.65,497.8,497.2,1.1,0.23,7.58,172.89,2.2,0.47,,,,
2.431,2431,497.75,498.9,498.3,4.5,0.93,8.54,194.35,3.6,0.76,,,,
2.437,2437,498.85,500,499.4,2.6,0.54,7.66,174.3,11.7,2.44,,,,
2.443,2443,499.95,501.1,500.5,1.2,0.24,4.15,94.46,3.2,0.67,,,,
2.45,2450,501.05,502.2,501.6,2.6,0.54,7.76,176.57,8.2,1.71,,,,
2.456,2456,502.15,503.3,502.7,0.8,0.17,3.36,76.53,3.9,0.81,,,,
2.462,2462,503.25,504.4,503.8,0.8,0.17,7.19,163.72,6.2,1.29,,,,
2.469,2469,504.35,505.5,504.9,1.2,0.24,10.99,250.2,3.7,0.77,,,,
2.476,2476,505.45,506.6,506,0.8,0.16,4.75,107.51,4.1,0.85,,,,
2.488,2488,506.55,507.7,507.1,1.3,0.27,5.76,130.5,8.4,1.75,,,,
2.494,2494,507.65,508.8,508.2,1.2,0.24,4.33,98.01,9.1,1.89,,,,
2.501,2501,509.85,511,510.4,3.2,0.66,18.27,414.19,9.2,1.91,,,,
2.511,2511,510.95,512.1,511.5,5.3,1.11,14.03,318.02,4.7,0.97,,,,
2.521,2521,512.05,513.2,512.6,0,0,7.41,166.36,7.3,1.51,,,,
2.528,2528,514.25,515.4,514.8,1.8,0.36,5.76,129.44,1.9,0.4,,,,
2.534,2534,515.35,516.5,515.9,4.6,0.95,5.05,113.84,7.9,1.64,,,,
2.541,2541,516.45,517.6,517,1.6,0.34,5.16,116.24,3.9,0.81,,,,
2.543,2543,517.55,518.7,518.1,1,0.2,8.27,186.34,5.6,1.16,,,,
2.554,2554,518.65,519.8,519.2,1.4,0.29,14.89,335.69,5.3,1.1,,,,
2.561,2561,519.75,520.9,520.3,2.8,0.58,5.45,122.96,3.7,0.77,,,,
2.568,2568,520.85,522,521.4,1.3,0.27,5.25,118.3,4.5,0.93,,,,
2.575,2575,521.95,523.1,522.5,0.4,0.08,5.41,121.53,2.1,0.43,,,,
2.578,2578,523.05,524.2,523.6,3.4,0.7,5.64,126.72,6.9,1.41,,,,
2.586,2586,524.15,525.3,524.7,1.8,0.37,6.58,147.89,4.4,0.9,,,,
2.593,2593,525.25,526.4,525.8,1.1,0.22,8.54,192.34,6.8,1.4,,,,
2.606,2606,526.35,527.5,526.9,4.2,0.86,7.92,178.27,2.8,0.58,,,,
2.609,2609,527.45,528.6,528,1.9,0.39,5.24,118.02,1.8,0.37,,,,
2.619,2619,529.65,530.8,530.2,2.1,0.43,5.83,132.06,2.7,0.56,,,,
2.626,2626,530.75,531.9,531.3,3.7,0.76,9.53,216.08,7.2,1.5,,,,
2.633,2633,531.85,533,532.4,1.4,0.29,7.38,167.26,17.1,3.56,,,,
2.639,2639,532.95,534.1,533.5,0.8,0.16,7.46,168.29,3.4,0.7,,,,
2.642,2642,534.05,535.2,534.6,0.7,0.14,24.02,541.85,7.2,1.49,,,,
2.652,2652,535.15,536.3,535.7,1.2,0.24,3.7,84.18,3.5,0.73,,,,
2.658,2658,536.25,537.4,536.8,0.4,0.09,5.64,128.52,5.6,1.18,,,,
2.665,2665,537.35,538.5,537.9,25.7,5.37,10.27,233.93,5.9,1.24,,,,
2.672,2672,538.45,539.6,539,1.7,0.36,7.12,162.77,2.1,0.43,,,,
2.675,2675,539.55,540.7,540.1,0.1,0.01,8.7,198.85,5.3,1.12,,,,
2.685,2685,540.65,541.8,541.2,1.2,0.25,4.07,92.92,3.2,0.67,,,,
2.692,2692,541.75,542.9,542.3,5.1,1.08,4.89,111.79,5.5,1.15,,,,
2.698,2698,542.85,544,543.4,1.5,0.31,10.38,237.44,6.1,1.27,,,,
2.704,2704,543.95,545.1,544.5,1.3,0.27,5.56,127.2,4.6,0.96,,,,
2.708,2708,545.05,546.2,545.6,3,0.63,10.96,252.67,7.5,1.58,,,,
2.716,2716,546.15,547.3,546.7,4.8,1,9.08,209.16,2.2,0.46,,,,
2.723,2723,547.25,548.4,547.8,2.1,0.45,10.83,249.67,6.7,1.42,,,,
2.73,2730,548.35,549.5,548.9,4.5,0.95,8.06,185.85,9.4,1.98,,,,
2.736,2736,549.45,550.6,550,1.6,0.33,7.42,170.4,3.4,0.72,,,,
2.739,2739,550.55,551.7,551.1,1.3,0.28,6.36,146.16,10.5,2.21,,,,
2.748,2748,551.65,552.8,552.2,0.7,0.15,4.06,93.24,1.2,0.25,,,,
2.755,2755,552.75,553.9,553.3,4.4,0.94,7.6,175.38,4.5,0.96,,,,
2.76,2760,553.85,555,554.4,0.9,0.19,10.36,239.12,7.4,1.57,,,,
2.767,2767,554.95,556.1,555.5,0.6,0.13,4.46,102.97,3.4,0.72,,,,
2.77,2770,556.05,557.2,556.6,0.4,0.08,6.88,158.69,8.1,1.7,,,,
2.787,2787,557.15,558.3,557.7,5.5,1.16,18.85,434.58,4.1,0.87,,,,
2.794,2794,558.25,559.4,558.8,1.4,0.29,6.93,159.84,5.3,1.13,,,,
2.799,2799,560.45,561.6,561,1.5,0.32,6.46,148.09,3.8,0.79,,,,
2.803,2803,561.55,562.7,562.1,1.6,0.33,7.59,173.86,11.2,2.35,,,,
2.813,2813,562.65,563.8,563.2,0.8,0.16,6.32,143.5,2.5,0.52,,,,
2.82,2820,563.75,564.9,564.3,2,0.42,6.76,153.59,3.1,0.65,,,,
2.82,2820,564.85,566,565.4,1.1,0.23,10.96,249.01,14.3,2.98,,,,
2.827,2827,565.95,567.1,566.5,1.7,0.35,6.25,142.47,3.6,0.74,,,,
2.834,2834,566.5,567.1,566.78,0.1,0.03,9.07,206.68,1.5,0.31,,,,
2.838,2838,567.05,568.2,567.6,0.8,0.17,8.09,184.38,5.7,1.2,,,,
2.848,2848,568.15,569.3,568.7,1.7,0.35,7.38,168.13,4.9,1.02,,,,
2.855,2855,569.25,570.4,569.8,0.2,0.04,4.86,110.38,5,1.04,,,,
2.863,2863,570.35,571.5,570.9,4.4,0.91,7.57,171.79,3.2,0.66,,,,
2.87,2870,571.45,572.6,572,1.3,0.28,4.5,102.24,1.2,0.25,,,,
2.882,2882,572.55,573.7,573.1,0.5,0.1,7.02,160.16,7.5,1.58,,,,
2.895,2895,573.65,574.8,574.2,2,0.41,5.35,122.05,5.2,1.09,,,,
2.901,2901,575.85,577,576.4,1.7,0.35,8.68,197.52,8.6,1.79,,,,
2.905,2905,578.05,579.2,578.6,0,0,5.03,114.53,5.1,1.06,,,,
2.921,2921,579.15,580.3,579.7,1.3,0.28,6.11,140.85,4.2,0.89,,,,
2.928,2928,580.25,581.4,580.8,2.7,0.58,5.57,128.42,7.5,1.59,,,,
2.934,2934,582.45,583.6,583,6.2,1.31,16.95,394.01,8.1,1.72,,,,
2.937,2937,583.55,584.7,584.1,1.4,0.31,6.41,149.05,8.2,1.74,,,,
2.947,2947,584.65,585.8,585.2,2.8,0.59,10.7,248.64,4.6,0.98,,,,
2.954,2954,585.75,586.9,586.3,5.4,1.16,7.18,168.07,4.8,1.02,,,,
2.96,2960,586.85,588,587.4,2,0.44,7.95,186.07,3.4,0.72,,,,
2.967,2967,587.95,589.1,588.5,0,0,3.5,81.82,4.4,0.94,,,,
2.97,2970,589.05,590.2,589.6,1.2,0.25,6.14,143.56,5.4,1.15,,,,
2.979,2979,590.15,591.3,590.7,0.7,0.16,4.09,95.65,4.2,0.9,,,,
2.986,2986,591.25,592.4,591.8,1,0.22,10.81,252.75,8.6,1.84,,,,
2.993,2993,592.35,593.5,592.9,3.9,0.85,7.19,168.18,6.2,1.33,,,,
3.013,3013,593.45,594.6,594,0.6,0.12,7.79,182.41,3.6,0.78,,,,
3.02,3020,594.55,595.7,595.1,0.5,0.1,7.81,182.78,9.7,2.09,,,,
3.026,3026,597.85,599,598.4,2,0.42,7.72,180.03,7,1.49,,,,
3.036,3036,598.95,600.1,599.5,0.9,0.19,4.96,115.14,4.2,0.89,,,,
3.042,3042,600.05,601.2,600.6,0.6,0.13,7.18,166.62,6.3,1.34,,,,
3.048,3048,601.7,602.8,602.25,1,0.22,7.66,177.91,4,0.84,,,,
3.063,3063,602.8,603.9,603.35,1.8,0.39,9.47,218.36,4.2,0.88,,,,
3.069,3069,603.9,605,604.45,1.3,0.28,8.21,189.23,5.2,1.09,,,,
3.076,3076,606.1,607.2,606.65,2.6,0.54,6.53,150.2,6.4,1.35,,,,
3.084,3084,607.2,608.3,607.75,1.4,0.29,6.48,148.98,3.3,0.7,,,,
3.088,3088,608.3,609.4,608.85,2.6,0.55,5.32,121.08,5.4,1.13,,,,
3.098,3098,609.4,610.5,609.95,1.9,0.39,9.52,216.71,5.5,1.16,,,,
3.105,3105,610.5,611.6,611.05,3.3,0.68,10.09,229.64,7.5,1.58,,,,
3.111,3111,611.6,612.7,612.15,3.3,0.67,7.16,161.21,5.5,1.14,,,,
3.118,3118,612.7,613.8,613.25,1.6,0.33,8.08,181.92,7.2,1.49,,,,
3.121,3121,613.8,614.9,614.35,1.3,0.27,5.28,118.99,3.9,0.81,,,,
3.132,3132,614.9,616,615.45,2.7,0.55,8.95,200.05,5.5,1.12,,,,
3.14,3140,616,617.1,616.55,1.5,0.31,14.78,330.24,7.5,1.53,,,,
3.147,3147,617.1,618.2,617.65,1.8,0.37,4.85,108.45,5.6,1.15,,,,
3.155,3155,618.2,619.3,618.75,1.7,0.35,5.8,129.45,4.2,0.86,,,,
3.158,3158,619.3,620.4,619.85,1.7,0.35,5.56,124.07,4,0.82,,,,
3.169,3169,620.4,621.5,620.95,2.2,0.46,7.24,161.68,4.3,0.89,,,,
3.183,3183,621.5,622.6,622.05,1.2,0.26,5.16,116.04,3.6,0.73,,,,
3.191,3191,622.6,623.7,623.15,2.6,0.54,9.44,212.36,7.9,1.63,,,,
3.194,3194,624.8,625.9,625.35,4.8,0.99,8.91,200.26,9.8,2.01,,,,
3.205,3205,625.9,627,626.45,2.2,0.45,7.96,178.9,4.8,0.98,,,,
3.212,3212,627,628.1,627.55,1.5,0.32,9.76,219.81,7.6,1.58,,,,
3.218,3218,628.1,629.2,628.65,3,0.63,7.29,164.15,6.6,1.37,,,,
3.218,3218,629.2,630.3,629.75,2.4,0.5,8.29,186.82,5.5,1.13,,,,
3.225,3225,630.3,631.4,630.85,3.3,0.68,7.73,176.23,6.5,1.36,,,,
3.228,3228,630.85,631.4,631.13,0,0,1.61,36.64,4.4,0.92,,,,
3.24,3240,631.4,632.5,631.95,2.5,0.52,6.79,154.79,6,1.25,,,,
3.247,3247,632.5,633.6,633.05,1.8,0.38,5.93,135.19,4,0.83,,,,
3.253,3253,633.6,634.7,634.15,2,0.43,7.32,168.03,5.3,1.1,,,,
3.26,3260,634.7,635.8,635.25,2.1,0.44,6.7,153.69,3.5,0.74,,,,
3.263,3263,635.8,636.9,636.35,1.7,0.35,8.42,193.14,5.4,1.13,,,,
3.274,3274,636.9,638,637.45,1.4,0.29,6.98,160.26,4.6,0.98,,,,
3.281,3281,638,639.1,638.55,2.5,0.52,4.61,105.73,5.2,1.09,,,,
3.287,3287,639.1,640.2,639.65,1.7,0.36,8.89,204.14,4.7,0.99,,,,
3.294,3294,640.2,641.3,640.75,2.6,0.54,5.48,126.88,2.9,0.62,,,,
3.298,3298,641.3,642.4,641.85,2.6,0.56,6.1,141.22,6.2,1.31,,,,
3.31,3310,642.4,643.5,642.95,2,0.43,7.19,166.45,4.9,1.05,,,,
3.317,3317,643.5,644.6,644.05,1.1,0.22,10.21,234.7,4.1,0.86,,,,
3.325,3325,644.6,645.7,645.15,2,0.42,5.91,135.79,4.9,1.02,,,,
3.331,3331,645.7,646.8,646.25,1.1,0.24,6.87,157.91,6.3,1.34,,,,
3.331,3331,646.8,647.9,647.35,2.2,0.46,5.78,132.76,4,0.85,,,,
3.335,3335,647.9,649,648.45,2.5,0.53,7.55,173.61,7.8,1.65,,,,
3.345,3345,647.9,649,648.45,2.6,0.54,7.21,165.8,3.3,0.69,,,,
3.352,3352,649,650.1,649.55,2.7,0.57,6.7,154.55,6.9,1.46,,,,
3.36,3360,650.1,651.2,650.65,2.7,0.57,8.43,194.36,3.6,0.77,,,,
3.368,3368,651.2,652.3,651.75,1.5,0.32,8.31,191.7,7.3,1.55,,,,
3.378,3378,652.3,653.4,652.85,2.6,0.56,6.34,146.22,4.1,0.88,,,,
3.389,3389,653.4,654.5,653.95,2.1,0.44,5.49,126.68,5.2,1.11,,,,
3.395,3395,654.5,656.7,655.6,2.5,0.53,8.03,185.56,2.3,0.48,,,,
3.401,3401,656.7,657.8,657.25,1,0.21,3.75,86.7,3,0.64,,,,
3.415,3415,657.8,658.9,658.35,2.7,0.57,10.58,244.31,6.5,1.37,,,,
3.422,3422,658.9,660,659.45,1.3,0.27,5.15,120,4.5,0.96,,,,
3.422,3422,661.1,662.2,661.65,2.5,0.53,7.61,177.13,6.2,1.33,,,,
3.436,3436,662.2,663.3,662.75,0,0,7.69,178.04,1.5,0.31,,,,
3.446,3446,662.2,663.3,662.75,2.7,0.58,8.8,203.76,7.4,1.57,,,,
3.464,3464,664.4,665.5,664.95,1.3,0.29,10.39,241.61,7,1.48,,,,
3.474,3474,665.5,667.7,666.6,2.4,0.52,6.87,159.71,5.5,1.18,,,,
3.485,3485,668.8,669.9,669.35,0,0,10.7,248.01,2.8,0.6,,,,
3.492,3492,671,672.1,671.55,2.5,0.53,6.49,149.29,4.5,0.95,,,,
3.499,3499,672.1,673.2,672.65,3.5,0.73,7.53,173.32,4.3,0.91,,,,
3.506,3506,673.2,674.3,673.75,4.9,1.03,6.37,146.53,4.9,1.03,,,,
3.51,3510,674.3,675.4,674.85,1.7,0.36,8.76,201.65,4.2,0.88,,,,
3.522,3522,675.4,676.5,675.95,2.1,0.45,7.3,168.05,3.7,0.77,,,,
3.529,3529,676.5,677.6,677.05,2.8,0.6,6.35,146.21,4.8,1.02,,,,
3.529,3529,677.6,678.7,678.15,2.3,0.49,9.86,226.72,4.8,1.01,,,,
3.536,3536,678.7,679.8,679.25,2.2,0.47,7.21,165.8,4.2,0.89,,,,
3.543,3543,679.25,679.8,679.53,0.4,0.08,71.32,1639.55,19.1,4.03,,,,
3.548,3548,679.8,680.9,680.35,2.5,0.52,6.96,159.99,5.4,1.13,,,,
3.557,3557,680.9,682,681.45,2.4,0.51,6.32,144.04,3.6,0.75,,,,
3.565,3565,682,683.1,682.55,2.4,0.51,11.71,266.9,5.9,1.23,,,,
3.572,3572,683.1,684.2,683.65,2.7,0.56,6.87,156.63,6,1.26,,,,
3.579,3579,684.2,685.3,684.75,2.9,0.61,8.3,189.31,5.6,1.17,,,,
3.583,3583,685.3,686.4,685.85,3.4,0.71,8.1,184.88,9.6,2,,,,
3.595,3595,686.4,687.5,686.95,1,0.2,8,183.43,5.9,1.25,,,,
3.602,3602,687.5,688.6,688.05,2.8,0.58,7.31,167.45,5.1,1.07,,,,
3.61,3610,688.6,689.7,689.15,2.9,0.62,10.17,233.08,4.5,0.95,,,,
3.617,3617,689.7,690.8,690.25,2,0.43,9.7,224.26,5.8,1.23,,,,
3.62,3620,690.8,691.9,691.35,0,0,13.93,322.02,4.9,1.04,,,,
3.634,3634,691.9,693,692.45,3.7,0.79,8.93,206.51,5.6,1.19,,,,
3.645,3645,693,694.1,693.55,3.4,0.72,5.85,135.19,3.7,0.78,,,,
3.651,3651,694.1,696.3,695.2,2.4,0.52,8.3,191.57,5.1,1.08,,,,
3.684,3684,696.3,697.4,696.85,3.4,0.72,6.8,156.9,5.2,1.1,,,,
3.698,3698,697.4,698.5,697.95,0,0,11.96,0,11.9,0,,,,
3.705,3705,701.8,704,702.9,3.7,0.79,9.56,222.44,6.1,1.31,,,,
3.715,3715,704,706.2,705.1,1.7,0.37,6.31,146.59,3.4,0.73,,,,
3.723,3723,706.2,707.3,706.75,0.5,0.11,8.5,197.56,6.2,1.32,,,,
3.73,3730,707.3,708.4,707.85,0,0,5.69,132.32,10.9,2.32,,,,
3.737,3737,708.4,709.5,708.95,2,0.42,5.83,134.92,3.1,0.67,,,,
3.752,3752,709.5,710.6,710.05,2.2,0.48,5.67,131.14,2.9,0.62,,,,
3.759,3759,710.6,711.7,711.15,2.3,0.47,7.82,179.97,5.1,1.08,,,,
3.774,3774,712.8,713.9,713.35,3.9,0.82,6.28,144.54,5.3,1.12,,,,
3.785,3785,713.9,716.1,715,3.7,0.79,7.27,168.07,5.8,1.23,,,,
3.796,3796,716.1,717.2,716.65,2,0.42,5.64,130.44,4.7,0.99,,,,
3.804,3804,717.2,719.4,718.3,1.7,0.36,4.27,98.93,4.5,0.96,,,,
3.815,3815,719.4,720.5,719.95,0.7,0.15,4.76,110.97,3.1,0.66,,,,
3.826,3826,720.5,721.6,721.05,2.5,0.54,7.36,171.47,9.7,2.08,,,,
3.833,3833,721.6,723.8,722.7,2.6,0.55,5.74,133.66,3.8,0.82,,,,
3.845,3845,723.8,724.9,724.35,2.1,0.44,6.25,145.39,4.1,0.87,,,,
3.851,3851,724.9,726,725.45,2.5,0.53,7.69,179.02,4.5,0.95,,,,
3.861,3861,726,728.2,727.1,3.3,0.69,8.13,189.03,4.7,0.99,,,,
3.869,3869,728.2,729.3,728.75,2.2,0.46,3.25,75.62,4.1,0.88,,,,
3.887,3887,729.3,730.4,729.85,0,0,2.64,60.87,5.6,1.18,,,,
3.899,3899,730.4,732.6,731.5,3.2,0.67,9.17,210.9,9,1.9,,,,
3.906,3906,732.6,734.8,733.7,2.9,0.6,9.51,218.75,9,1.89,,,,
3.923,3923,734.8,735.9,735.35,0.7,0.15,3.33,76.29,6.8,1.43,,,,
3.939,3939,735.9,737,736.45,0.6,0.12,14.75,338.28,7.4,1.56,,,,
3.947,3947,738.1,739.2,738.65,0.7,0.14,19.96,458.75,14.3,3.02,,,,
3.963,3963,740.3,741.4,740.85,0,0,13.87,313,19.6,4.05,,,,
3.966,3966,741.4,742.5,741.95,1.9,0.4,8.62,194.46,5.6,1.17,,,,
3.976,3976,743.6,744.7,744.15,4,0.84,56.95,1290.96,10,2.09,,,,
3.991,3991,744.7,745.8,745.25,1.8,0.37,6.79,153.95,4.3,0.9,,,,
4.006,4006,745.8,746.9,746.35,0.5,0.11,5.01,115.03,6,1.26,,,,
4.006,4006,746.9,750.2,748.55,1.9,0.4,7.73,180.9,4.5,0.97,,,,
4.021,4021,750.2,751.3,750.75,0.4,0.09,8.83,206.66,3.9,0.85,,,,
4.038,4038,750.2,751.3,750.75,1.5,0.33,6.59,154.15,4.6,0.98,,,,
4.052,4052,751.3,753.5,752.4,2.7,0.59,6.21,145.64,7.8,1.68,,,,
4.058,4058,753.5,756.8,755.15,2.1,0.45,6.21,147.12,6.4,1.39,,,,
4.073,4073,756.8,757.9,757.35,2,0.43,5.37,127.29,4.6,1,,,,
4.092,4092,757.9,759,758.45,2.3,0.5,7.05,165.69,6,1.3,,,,
4.109,4109,759,762.3,760.65,2.5,0.55,9.25,218.52,5.6,1.21,,,,
4.134,4134,762.3,764.5,763.4,3.6,0.77,6.09,142.84,5.9,1.26,,,,
4.161,4161,765.6,766.7,766.15,0.8,0.17,12.16,285.13,10.8,2.32,,,,
4.174,4174,768.9,770,769.45,0,0,8.47,196.53,8.5,1.82,,,,
4.203,4203,772.2,774.4,773.3,1.8,0.37,4.56,103.59,3,0.63,,,,
4.181,4181,774.4,775.5,774.95,0,0,7.32,166.47,7.2,1.5,,,,
4.206,4206,774.4,783.2,778.8,0,0,5.77,0,3.5,0,,,,
4.235,4235,775.5,776.6,776.05,1.4,0.29,5.6,126.27,2.7,0.56,,,,
4.246,4246,778.8,779.9,779.35,0,0,8.98,202.77,3.2,0.66,,,,
4.262,4262,783.2,784.3,783.75,0,0,6.36,145.81,6.6,1.38,,,,
4.286,4286,784.3,785.4,784.85,2.3,0.48,6.98,159.96,3.8,0.8,,,,
4.294,4294,786.5,787.6,787.05,0.6,0.14,5.06,115.94,9.8,2.06,,,,
4.313,4313,789.8,790.9,790.35,0,0,5.98,138.09,6.4,1.36,,,,
4.333,4333,790.9,792,791.45,0,0,5.52,127.53,3.8,0.8,,,,
4.376,4376,793.1,796.4,794.75,2,0.41,4.64,105.66,3.3,0.69,,,,
4.395,4395,796.4,797.5,796.95,0,0,5.11,116.26,2.1,0.44,,,,
4.414,4414,801.9,803,802.45,0,0,6.6,152.75,9.2,1.94,,,,
4.456,4456,803,807.4,805.2,2.4,0.51,7.79,178,4,0.85,,,,
4.467,4467,807.4,808.5,807.95,0,0,7.9,180.55,2.9,0.61,,,,
4.499,4499,812.9,814,813.45,0,0,7.54,168.35,4.1,0.84,,,,
4.523,4523,814,816.2,815.1,3.2,0.66,6.93,154.67,6,1.23,,,,
4.541,4541,818.4,819.5,818.95,0,0,8.59,188.18,2.8,0.56,,,,
4.586,4586,821.7,822.8,822.25,2.1,0.42,10.82,239.35,6.3,1.29,,,,
4.602,4602,823.35,824.5,823.9,0,0,4.96,109.69,3,0.61,,,,
4.626,4626,829.4,830.5,829.95,0.1,0.02,10.18,231.98,2.6,0.54,,,,
4.668,4668,830.5,833.8,832.15,2.2,0.46,8.48,196.31,4.1,0.87,,,,
4.7,4700,834.9,836,835.45,0,0,9.14,210.62,8.8,1.86,,,,
4.734,4734,840.4,841.5,840.95,0,0,5.5,124.55,2.1,0.44,,,,
4.757,4757,842.05,848.1,845.08,4.2,0.87,9.1,207.36,7.1,1.48,,,,
4.774,4774,848.1,850.3,849.2,1.7,0.37,5.9,134.74,4.5,0.95,,,,
4.802,4802,851.4,852.5,851.95,0,0,10.62,242.27,8.8,1.84,,,,
4.872,4872,854.7,855.8,855.25,0,0,4.59,106.54,7.2,1.52,,,,
4.903,4903,858,859.1,858.55,0.5,0.1,7.66,177.97,6,1.27,,,,
4.944,4944,866.8,867.9,867.35,0.5,0.1,1.64,36.97,3.5,0.73,,,,
5.05,5050,871.2,872.3,871.75,0.4,0.08,8.57,190.31,7.6,1.55,,,,
5.082,5082,875.6,876.7,876.15,0.6,0.13,5.02,112.86,4,0.82,,,,
5.118,5118,888.8,889.9,889.35,0.1,0.02,6.7,156.72,3.8,0.82,,,,
5.184,5184,893.2,894.3,893.75,0,0,10.13,238.83,2.9,0.63,,,,
5.247,5247,897.6,898.7,898.15,0,0.01,1.73,41.41,1.9,0.42,,,,
5.312,5312,906.4,907.5,906.95,0.9,0.2,8.53,205.52,5.4,1.19,,,,
5.289,5289,915.2,916.3,915.75,0.3,0.06,5.78,134.45,2.1,0.45,,,,
5.326,5326,914.1,931.7,922.9,2.1,0.45,9.46,217.77,5.8,1.22,,,,
5.336,5336,919.6,920.7,920.15,0,0,8.28,188.96,7.5,1.57,,,,
5.406,5406,924,925.1,924.55,0.3,0.05,5.26,119.3,3.7,0.77,,,,
5.442,5442,925.1,926.2,925.65,0,0,10.96,250.26,2.2,0.47,,,,
5.472,5472,933.9,935,934.45,0.2,0.05,5.25,121.93,1.7,0.36,,,,
5.549,5549,938.3,939.4,938.85,0,0,10.16,238.5,2.1,0.45,,,,
5.587,5587,942.7,943.8,943.25,0,0,8.08,188.01,5.2,1.11,,,,
5.625,5625,951.5,952.6,952.05,0.1,0.03,5.09,116.19,7.2,1.52,,,,
5.658,5658,955.9,957,956.45,0.3,0.06,5.44,122.43,7.6,1.57,,,,
5.702,5702,960.3,961.4,960.85,0.3,0.07,7.92,178.18,3.8,0.78,,,,
5.742,5742,964.7,965.8,965.25,0.7,0.15,7.04,158.95,1,0.2,,,,
5.78,5780,969.1,970.2,969.65,1.5,0.3,11.73,267.41,15.2,3.19,,,,
5.819,5819,973.5,974.6,974.05,0,0,6.6,150.34,5.2,1.08,,,,
5.852,5852,977.9,979,978.45,0.5,0.1,11.47,263.76,1.7,0.36,,,,
5.892,5892,982.3,983.4,982.85,0,0,9.5,221.39,1,0.21,,,,
5.931,5931,986.7,987.8,987.25,0,0,4.18,97.99,2.2,0.47,,,,
5.94,5940,991.1,992.2,991.65,0,0,10.56,246.61,9.9,2.13,,,,
5.973,5973,995.5,996.6,996.05,0.6,0.12,19.08,439.66,15.8,3.33,,,,
6.022,6022,996.6,997.7,997.15,0,0,4.77,108.85,3,0.62,,,,
6.073,6073,999.9,1001,1000.45,0,0,4.03,91.24,14.2,2.94,,,,
6.114,6114,1005.4,1006.5,1005.95,0.6,0.12,8.38,183.4,3.3,0.65,,,,
6.162,6162,1010.9,1012,1011.45,0,0,7.36,159.86,12.4,2.46,,,,
6.171,6171,1015.3,1016.4,1015.85,0,0,23.23,507.1,1.2,0.23,,,,
6.227,6227,1020.8,1021.9,1021.35,0,0,4.29,93.73,1.1,0.22,,,,
6.312,6312,1021.9,1023,1022.45,0,0,2.86,63.54,2.4,0.49,,,,
6.344,6344,1027.4,1028.5,1027.95,0,0,10.06,232.01,1.6,0.33,,,,
6.361,6361,1037.3,1038.4,1037.85,1.1,0.25,36.7,875.99,4.1,0.89,,,,
6.376,6376,1040.6,1041.7,1041.15,0.7,0.15,13.32,312.78,6.7,1.44,,,,
6.422,6422,1042.8,1043.9,1043.35,0.3,0.06,1.5,34.99,3.3,0.7,,,,
6.427,6427,1044.45,1045.6,1045,1.3,0.29,3.65,84.57,2.5,0.52,,,,
6.459,6459,1049.4,1050.5,1049.95,0.5,0.1,13.94,323.35,5.3,1.13,,,,
6.473,6473,1049.95,1051.1,1050.5,1,0.22,5.46,126.53,7.5,1.6,,,,
6.531,6531,1052.7,1054.9,1053.8,3,0.63,7.09,161.49,9.5,1.99,,,,
6.537,6537,1054.9,1056,1055.45,0.7,0.14,4.8,109.33,1.6,0.34,,,,
6.559,6559,1060.95,1062.1,1061.5,2.5,0.53,5.7,130.41,3.6,0.75,,,,
6.589,6589,1061.5,1062.6,1062.05,1.9,0.39,8.5,194.11,2.3,0.48,,,,
6.621,6621,1063.7,1064.8,1064.25,0.8,0.17,9.6,218.74,5,1.05,,,,
6.661,6661,1067,1068.1,1067.55,0.6,0.13,10.8,250.5,7.2,1.52,,,,
6.693,6693,1070.3,1071.4,1070.85,0.9,0.18,9.02,208.96,7.9,1.69,,,,
6.732,6732,1074.7,1075.8,1075.25,0,0,5.2,121.3,4.4,0.95,,,,
6.761,6761,1078,1079.1,1078.55,0,0,3.86,91.73,2.7,0.59,,,,
6.776,6776,1082.4,1083.5,1082.95,0.9,0.19,14.76,350.31,8.9,1.93,,,,
6.791,6791,1085.7,1086.8,1086.25,0,0,9.77,230.56,1.4,0.3,,,,
6.833,6833,1087.35,1088.5,1087.9,0.8,0.16,10.2,240.37,6.5,1.4,,,,
6.866,6866,1089,1090.1,1089.55,0,0,11.12,262.15,5.5,1.18,,,,
6.906,6906,1093.4,1094.5,1093.95,0,0,6.2,145.42,4.7,1,,,,
6.945,6945,1096.7,1097.8,1097.25,0.5,0.12,14.71,348.33,11.6,2.53,,,,
6.981,6981,1101.1,1102.2,1101.65,0,0,14.1,334.78,41.4,9.01,,,,
7.024,7024,1105.5,1106.6,1106.05,1,0.22,7.77,182.57,10.4,2.24,,,,
7.069,7069,1108.8,1109.9,1109.35,0,0,3.94,91.75,5.1,1.09,,,,
7.085,7085,1113.2,1114.3,1113.75,1.3,0.27,8.29,188.31,2.3,0.48,,,,
